id,run,technique,correct_override,reason,
# Manual overrides for answer correctness,,,,,
# Format: id (question number), run (1 or 2), technique (baseline/fewshot/cot/role), correct_override (1=correct, 0=incorrect), reason
# Example: 72,1,baseline,1,Response 'three consecutive quarters' contains expected 'three quarters',
# Leave this file with just headers if no overrides needed,,,,,
76,1,baseline,1,,
76,2,baseline,1,,
83,1,baseline,1,,
83,2,baseline,1,,
84,1,baseline,1,,
84,2,baseline,1,,
86,1,baseline,1,,
86,2,baseline,1,,
87,2,baseline,1,,
90,2,baseline,1,,
89,1,baseline,1,,
